,NAME_EN,crypto_export,crypto_import
NP,Nepal,unknown,unknown
PK,Pakistan,unknown,unknown
AF,Afghanistan,unknown,unknown
TJ,Tajikistan,unknown,unknown
KG,Kyrgyzstan,unknown,unknown
TM,Turkmenistan,unknown,unknown
IR,Iran,unknown,unknown
SY,Syria,unknown,unknown
AM,Armenia,unknown,unknown
SE,Sweden,unknown,unknown
BY,Belarus,unknown,unknown
UA,Ukraine,unknown,unknown
PL,Poland,unknown,unknown
AT,Austria,unknown,unknown
HU,Hungary,unknown,unknown
MD,Moldova,unknown,unknown
RO,Romania,unknown,unknown
LT,Lithuania,unknown,unknown
LV,Latvia,unknown,unknown
EE,Estonia,unknown,unknown
DE,Germany,unknown,unknown
BG,Bulgaria,unknown,unknown
GR,Greece,unknown,unknown
TR,Turkey,unknown,unknown
AL,Albania,unknown,unknown
HR,Croatia,unknown,unknown
CH,Switzerland,unknown,unknown
LU,Luxembourg,unknown,unknown
BE,Belgium,unknown,unknown
NL,Netherlands,unknown,unknown
PT,Portugal,unknown,unknown
ES,Spain,unknown,unknown
IE,Ireland,unknown,unknown
NC,New Caledonia,unknown,unknown
SB,Solomon Islands,unknown,unknown
NZ,New Zealand,unknown,unknown
AU,Australia,unknown,unknown
LK,Sri Lanka,unknown,unknown
CN,People's Republic of China,unknown,unknown
TW,Taiwan,unknown,unknown
IT,Italy,unknown,unknown
DK,Denmark,unknown,unknown
GB,United Kingdom,unknown,unknown
IS,Iceland,unknown,unknown
AZ,Azerbaijan,unknown,unknown
GE,Georgia,unknown,unknown
PH,Philippines,unknown,unknown
MY,Malaysia,unknown,unknown
BN,Brunei,unknown,unknown
SI,Slovenia,unknown,unknown
FI,Finland,unknown,unknown
SK,Slovakia,unknown,unknown
CZ,Czech Republic,unknown,unknown
ER,Eritrea,unknown,unknown
JP,Japan,unknown,unknown
PY,Paraguay,unknown,unknown
YE,Yemen,unknown,unknown
SA,Saudi Arabia,unknown,unknown
AQ,Antarctica,unknown,unknown
CY,Cyprus,unknown,unknown
MA,Morocco,unknown,unknown
EG,Egypt,unknown,unknown
LY,Libya,unknown,unknown
ET,Ethiopia,unknown,unknown
DJ,Djibouti,unknown,unknown
UG,Uganda,unknown,unknown
RW,Rwanda,unknown,unknown
BA,Bosnia and Herzegovina,unknown,unknown
MK,North Macedonia,unknown,unknown
RS,Serbia,unknown,unknown
ME,Montenegro,unknown,unknown
XK,Kosovo,unknown,unknown
TT,Trinidad and Tobago,unknown,unknown
SS,South Sudan,unknown,unknown
